geneName,Lu01,Lu02,Lu03,Lu04,Lu05,Lu06,Lu07,Lu08,Lu09,Lu10,Lu11,Lu12,Lu13,Lu14,Lu15,Lu16
ENSMUSG00000116289,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000013846,449,531,325,399,474,399,574,470,479,430,436,407,543,434,505,468
ENSMUSG00000102069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022335,133,117,118,107,191,98,176,130,114,100,167,88,95,158,132,59
ENSMUSG00000068397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104324,6,2,1,0,4,0,3,6,6,5,1,0,2,4,10,3
ENSMUSG00000096967,2,2,0,2,0,1,1,0,3,1,0,5,3,1,0,0
ENSMUSG00000065476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000104116,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
ENSMUSG00000093387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116089,1,1,1,0,3,0,3,2,0,1,2,2,5,3,1,3
ENSMUSG00000116294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069996,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
ENSMUSG00000022332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000116092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116398,2,3,0,0,1,1,3,2,1,1,4,1,0,1,1,2
ENSMUSG00000116449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116355,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000036800,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115868,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,1
ENSMUSG00000079022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116088,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000047921,1067,1283,995,1132,1282,1150,1181,1126,1005,1287,1210,1203,1285,1274,1298,1331
ENSMUSG00000088364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000106847,273,330,181,254,238,282,193,342,249,276,215,127,354,250,308,361
ENSMUSG00000096173,8,13,4,10,4,7,8,5,4,3,4,8,5,6,3,4
ENSMUSG00000068391,659,737,574,558,740,614,840,716,750,774,712,832,863,859,728,835
ENSMUSG00000036698,464,550,242,344,469,337,450,415,492,510,315,312,269,406,369,427
ENSMUSG00000022607,107,88,114,151,226,150,136,161,109,146,144,163,80,152,90,125
ENSMUSG00000115693,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000065612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088005,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000115602,41,31,19,34,33,23,35,34,23,37,43,38,38,50,39,32
ENSMUSG00000115810,0,1,1,1,0,0,2,2,2,0,0,3,1,1,5,1
ENSMUSG00000116174,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000115885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036661,1210,1941,1318,2065,1479,1522,1331,1664,1316,1628,1307,1692,1409,1760,1407,1786
ENSMUSG00000079020,967,906,631,740,866,680,813,820,874,752,621,582,903,612,754,838
ENSMUSG00000099958,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000045281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000059895,232,377,80,122,245,216,187,291,168,489,92,214,158,339,102,280
ENSMUSG00000084493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072487,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000083380,2,9,4,10,5,5,6,3,8,5,6,15,9,5,2,6
ENSMUSG00000086361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075609,1,1,2,2,1,3,3,4,4,4,2,1,2,2,1,3
ENSMUSG00000082585,4,4,3,1,2,3,3,2,1,4,0,1,1,0,1,2
ENSMUSG00000118581,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000034730,0,4,0,0,1,0,0,0,1,0,0,0,0,3,0,0
ENSMUSG00000093340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022602,19,24,10,15,9,26,16,29,37,48,11,14,3,19,16,47
ENSMUSG00000046380,26,22,19,33,26,18,12,51,28,25,54,18,16,34,36,22
ENSMUSG00000044276,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
ENSMUSG00000022598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056665,27,35,25,21,43,17,23,35,28,48,29,46,43,42,34,46
ENSMUSG00000022596,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022595,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
ENSMUSG00000075605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000022594,22,25,4,4,26,23,6,24,22,14,1,6,8,16,6,27
ENSMUSG00000034634,85,301,38,70,84,210,68,187,96,393,40,163,66,291,51,218
ENSMUSG00000101026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044678,3,3,1,0,0,2,2,3,0,4,0,4,2,5,0,3
ENSMUSG00000068349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063522,6,5,8,12,7,3,8,2,6,6,0,19,2,1,8,16
ENSMUSG00000100880,4,3,1,10,2,11,2,7,5,4,8,4,3,1,6,5
ENSMUSG00000116380,51,81,43,66,79,89,80,64,78,72,44,71,77,68,61,61
ENSMUSG00000099600,1,1,0,2,3,0,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000022587,42319,36013,30108,33365,41044,32190,44005,32632,48970,46405,45018,55737,45704,43343,42340,47058
ENSMUSG00000022586,8371,12559,4584,5581,7055,8839,9497,9892,8459,8588,6031,7309,7021,8776,7562,10553
ENSMUSG00000101132,3,1,1,1,2,4,0,0,0,0,1,3,1,3,3,0
ENSMUSG00000103457,2,1,0,0,4,0,2,0,0,2,0,0,0,2,3,3
ENSMUSG00000075602,11856,8208,3129,2251,7638,4748,9839,5270,7272,6035,3190,2489,4727,3623,4330,3761
ENSMUSG00000100287,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000101082,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079018,22,77,12,24,23,19,19,46,53,158,6,3,17,26,17,56
ENSMUSG00000099775,2,8,9,0,5,4,9,12,5,6,2,8,1,3,8,12
ENSMUSG00000099452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022584,2189,2068,604,461,1273,866,2027,1207,1766,2115,763,707,904,1051,1105,1133
ENSMUSG00000102051,92,202,30,33,51,77,79,96,39,303,41,65,46,78,41,79
ENSMUSG00000022582,1,11,1,1,2,0,0,9,1,12,1,3,0,1,0,1
ENSMUSG00000101140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022583,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000099467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000022579,1,9,0,2,4,6,0,0,0,7,0,1,0,2,3,1
ENSMUSG00000047003,44,73,61,57,23,43,23,103,59,36,29,70,23,50,56,67
ENSMUSG00000115969,5,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0
ENSMUSG00000099034,6,9,2,13,12,5,1,5,2,16,12,15,9,4,2,19
ENSMUSG00000000934,117,121,132,147,151,133,149,131,131,154,178,180,186,129,203,154
ENSMUSG00000085523,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022580,0,22,0,0,0,5,5,5,13,7,0,3,1,3,4,1
ENSMUSG00000047591,2,0,7,0,1,2,2,1,2,3,2,3,1,3,2,2
ENSMUSG00000075600,59,44,30,54,65,65,38,66,56,51,37,53,54,49,58,66
ENSMUSG00000077416,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000098203,1,0,0,3,1,0,1,2,2,2,1,1,2,3,0,1
ENSMUSG00000022575,3551,3430,2335,2650,3720,2886,3799,3149,3346,3712,2826,3205,3744,3496,3484,4002
ENSMUSG00000098678,0,0,0,6,0,4,3,2,7,0,4,9,4,2,12,3
ENSMUSG00000022574,177,217,165,180,226,198,208,202,205,236,205,234,216,204,329,243
ENSMUSG00000055762,1086,1024,822,799,1100,897,1103,832,1180,1227,980,1162,1113,1032,1117,1143
ENSMUSG00000103906,17,20,22,6,50,34,20,22,29,26,17,27,34,29,28,21
ENSMUSG00000022571,258,352,271,317,359,327,311,330,372,349,368,430,398,325,325,452
ENSMUSG00000022570,918,1083,791,920,1029,990,1031,880,1141,1160,1095,1246,1210,1172,1130,1180
ENSMUSG00000050846,185,279,182,129,246,197,202,207,286,199,230,197,211,166,157,259
ENSMUSG00000116120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034429,104,123,85,112,124,135,107,144,87,142,93,134,134,116,107,140
ENSMUSG00000098176,50,65,42,76,43,72,71,56,103,73,63,70,107,55,88,98
ENSMUSG00000063704,0,2,0,0,0,1,0,3,0,3,3,0,3,0,1,0
ENSMUSG00000046761,82,81,45,79,49,47,64,72,73,53,41,96,74,42,60,44
ENSMUSG00000102018,2,0,4,3,1,2,4,4,1,0,2,6,4,2,3,2
ENSMUSG00000089396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000022568,248,268,207,307,295,268,214,308,149,222,172,200,273,208,178,317
ENSMUSG00000098451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002524,2196,2396,1602,1890,2506,2261,2505,2274,2382,2804,2245,2578,2442,2612,2589,2544
ENSMUSG00000115332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075590,7,30,10,11,2,11,10,10,22,16,2,32,17,18,18,19
ENSMUSG00000116288,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000115388,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000044361,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116475,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000022565,2237,2099,1433,1668,2171,1799,2068,2020,2197,2049,1765,2325,2338,1760,1905,2323
ENSMUSG00000088128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087899,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063268,1122,1840,997,1262,1118,1350,1373,1598,1275,1454,988,1349,1133,1175,1224,1534
ENSMUSG00000022564,9260,10352,6627,7423,8149,7685,9626,8974,8610,8864,7825,9610,7450,7853,7778,9549
ENSMUSG00000098625,1,3,3,1,0,0,0,0,1,0,1,1,1,0,0,1
ENSMUSG00000115946,51,88,30,32,23,26,52,52,30,40,23,23,18,35,11,30
ENSMUSG00000092920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049653,1,2,1,0,0,2,2,0,4,1,0,5,0,0,0,1
ENSMUSG00000093169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000071724,133,141,88,123,98,115,122,129,83,164,101,128,126,97,87,123
ENSMUSG00000022562,103,198,118,189,99,182,89,166,102,149,102,109,112,108,164,173
ENSMUSG00000034259,569,723,469,487,664,552,629,534,636,633,613,634,686,691,644,644
ENSMUSG00000022561,1538,1582,1214,1347,1764,1447,1669,1361,1632,1572,1449,1643,1740,1325,1604,1685
ENSMUSG00000063875,1,1,0,1,0,0,0,1,1,0,1,6,3,1,1,1
ENSMUSG00000022551,2732,2374,1933,2121,2738,2111,2857,2394,2891,2431,2546,2803,2681,2327,2689,2612
ENSMUSG00000022552,1218,1135,757,917,1197,927,1198,1050,1229,1219,1099,1175,1134,1125,1189,1197
ENSMUSG00000022553,1773,1908,1322,1385,1943,1782,2029,1790,1685,2223,1477,1752,1769,1934,1858,2123
ENSMUSG00000109179,0,7,0,0,0,1,1,4,0,4,0,0,0,0,0,5
ENSMUSG00000022554,96,60,49,64,58,83,93,70,99,93,65,62,63,70,90,109
ENSMUSG00000060794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022558,2465,3463,2359,3248,2766,2887,2505,3143,2619,2461,2191,2868,2797,2656,2944,2914
ENSMUSG00000099260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022557,1110,1118,890,1004,1090,944,1203,992,1163,1232,981,1126,1232,1219,1165,1113
ENSMUSG00000034161,2,3,0,0,1,7,2,1,2,1,0,3,2,6,5,8
ENSMUSG00000022556,589,974,508,613,660,704,915,680,779,772,718,851,935,823,681,914
ENSMUSG00000022555,1194,1763,1460,1990,1353,1575,1276,1483,1278,1441,1459,1843,1352,1629,1214,1543
ENSMUSG00000048385,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
ENSMUSG00000116234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022559,403,546,301,408,422,433,532,546,518,500,371,452,410,444,524,521
ENSMUSG00000022560,450,438,318,341,472,398,451,415,438,435,418,489,462,423,420,407
ENSMUSG00000022550,189,231,111,185,189,158,222,153,180,182,139,177,182,183,193,191
ENSMUSG00000116238,0,0,0,0,0,3,0,2,0,5,1,0,0,0,0,3
ENSMUSG00000116145,0,2,0,1,0,2,0,2,0,1,3,0,0,0,0,5
ENSMUSG00000034022,1629,2199,1605,2072,1736,1801,1905,1974,1850,1818,1531,1570,1954,1719,1892,1930
ENSMUSG00000063354,164,298,94,92,195,197,216,196,147,184,52,114,54,102,117,89
ENSMUSG00000115987,2431,2759,1805,2147,2798,2182,2689,2289,2824,2927,2349,2770,2648,2653,2465,2994
ENSMUSG00000059323,143,182,97,139,133,155,89,145,122,167,93,97,117,155,56,146
ENSMUSG00000053929,693,840,543,545,725,646,709,714,782,701,718,868,690,791,748,929
ENSMUSG00000004187,38,54,13,38,65,57,30,55,33,39,25,39,31,41,31,32
ENSMUSG00000033837,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033819,448,480,373,520,402,545,568,498,409,489,492,548,449,554,445,587
ENSMUSG00000022546,76,53,35,53,62,40,50,39,52,76,63,31,94,65,42,44
ENSMUSG00000019080,152,168,139,190,151,174,201,160,186,220,181,195,162,160,187,210
ENSMUSG00000033762,65,65,45,52,39,43,31,22,33,41,25,46,28,92,54,68
ENSMUSG00000033728,479,542,344,472,530,462,621,421,467,508,400,548,498,533,435,570
ENSMUSG00000033707,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
ENSMUSG00000116138,128,140,78,84,129,120,143,109,157,106,127,104,139,126,158,161
ENSMUSG00000033697,639,883,713,924,743,949,681,907,729,849,744,729,1079,888,913,974
ENSMUSG00000090429,0,0,0,2,0,0,1,0,0,1,0,3,1,3,0,0
ENSMUSG00000022526,167,189,106,172,226,204,172,112,118,235,184,111,128,165,147,164
ENSMUSG00000033669,51,59,27,31,57,41,37,53,55,61,61,39,55,65,23,50
ENSMUSG00000116024,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000055041,24,18,20,16,24,20,20,15,31,24,20,23,30,21,15,18
ENSMUSG00000003970,1936,1419,1113,1101,1752,1263,1892,1376,2110,1985,1623,1851,1866,1706,1677,2007
ENSMUSG00000054967,17,9,4,2,15,4,0,0,7,4,4,0,4,10,0,13
ENSMUSG00000115920,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000063236,682,736,476,701,612,635,741,719,784,881,678,898,799,874,691,991
ENSMUSG00000116339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018893,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000033576,0,2,2,1,0,3,0,6,0,3,2,4,0,0,0,4
ENSMUSG00000095245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033565,14,34,26,58,41,51,32,60,15,25,43,42,34,30,34,37
ENSMUSG00000097267,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1
ENSMUSG00000116298,0,1,3,0,5,8,0,0,0,6,3,8,0,3,8,0
ENSMUSG00000116185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089242,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000116413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000010601,0,0,0,3,0,0,0,0,0,0,2,4,7,0,0,0
ENSMUSG00000093458,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000057346,12,19,6,6,3,7,9,11,7,9,8,13,11,4,7,6
ENSMUSG00000068252,1,3,0,1,0,2,4,2,0,12,0,6,0,2,0,4
ENSMUSG00000086467,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091650,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000044309,260,223,150,149,200,217,227,188,228,154,146,86,143,123,111,121
ENSMUSG00000101113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050014,58,84,24,49,26,45,39,53,76,53,42,41,43,51,39,73
ENSMUSG00000116079,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
ENSMUSG00000095704,1,0,1,3,4,7,3,4,13,0,0,2,0,2,1,5
ENSMUSG00000091694,8,11,0,7,11,4,0,18,11,23,4,9,2,8,0,9
ENSMUSG00000116383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071716,45,176,19,29,28,57,31,55,43,228,13,30,29,130,25,90
ENSMUSG00000115926,1,6,1,0,0,3,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000116438,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000068246,10,17,4,12,1,22,11,20,13,20,0,20,7,12,16,23
ENSMUSG00000115979,9,0,5,1,27,1,11,1,14,6,9,4,14,7,8,21
ENSMUSG00000056656,2,17,9,13,12,20,24,14,7,29,16,25,16,19,6,11
ENSMUSG00000022443,4506,6981,4573,5278,4982,5516,4341,6321,4130,4577,3600,4018,4760,4829,4285,5367
ENSMUSG00000084497,14,17,12,7,24,20,19,12,17,25,17,14,25,25,20,40
ENSMUSG00000005354,2097,1828,1630,1586,2027,1694,2081,1719,2378,1995,1992,2294,2204,2031,2061,2262
ENSMUSG00000016552,190,145,47,41,194,162,133,162,81,150,49,61,69,129,138,131
ENSMUSG00000016554,1370,1106,798,961,1288,960,1318,1061,1269,1372,1126,1271,1270,1302,1417,1242
ENSMUSG00000097057,18,29,9,14,16,21,17,22,18,22,15,18,21,19,20,12
ENSMUSG00000019146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016637,274,267,196,252,296,254,284,232,343,332,297,357,338,263,243,268
ENSMUSG00000116697,6,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1
ENSMUSG00000005716,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000071715,2701,2904,1780,1983,2837,2298,2910,2379,2444,2985,2235,2692,2532,2522,2533,2931
ENSMUSG00000071714,3799,3821,3630,4392,3946,3570,4271,4382,3911,3893,4020,4439,4234,4224,4081,4434
ENSMUSG00000098996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071713,9360,12465,10004,13921,10728,11005,10078,12324,10427,10256,10612,14171,11534,11082,11605,12284
ENSMUSG00000099059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000116445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044986,112,127,93,69,131,112,164,99,150,112,110,167,104,141,118,146
ENSMUSG00000071711,84,71,77,55,98,65,96,74,107,113,80,139,92,90,97,101
ENSMUSG00000115854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033287,203,198,122,130,204,105,198,186,219,167,186,191,158,128,140,146
ENSMUSG00000016942,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3
ENSMUSG00000068227,319,1476,174,401,258,600,285,681,232,1737,120,442,173,858,207,950
ENSMUSG00000022440,18,58,10,14,17,22,22,21,4,35,7,6,9,14,1,14
ENSMUSG00000116307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068226,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
ENSMUSG00000033220,5111,6628,3710,4306,5102,5356,4832,5014,5224,7457,4479,5601,4908,5989,4235,5956
ENSMUSG00000116097,7,14,8,4,14,6,12,9,10,13,7,10,13,13,4,7
ENSMUSG00000018008,8817,9823,7713,9184,10589,9391,9677,8450,9169,9233,8398,10006,10447,10005,9517,10229
ENSMUSG00000043460,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0
ENSMUSG00000116260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018169,97,230,54,51,128,122,122,108,55,229,45,60,99,127,55,124
ENSMUSG00000033170,1,18,12,2,5,29,0,16,7,16,0,10,10,7,5,29
ENSMUSG00000116499,0,1,0,1,0,1,0,0,2,1,1,1,1,0,1,0
ENSMUSG00000049521,3,39,3,15,3,3,0,18,4,17,0,6,2,15,7,32
ENSMUSG00000043501,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000097085,1,2,2,1,1,0,1,1,1,0,0,0,5,0,1,0
ENSMUSG00000033128,994,1169,790,941,1017,1047,1199,1029,1031,1037,1001,1165,1075,921,1131,1274
ENSMUSG00000099267,1,2,1,2,2,0,0,0,0,0,1,1,0,0,2,0
ENSMUSG00000116069,2,0,0,0,3,2,0,0,1,0,0,0,0,2,0,1
ENSMUSG00000022436,92,112,83,65,132,84,98,92,102,128,62,99,108,84,80,92
ENSMUSG00000084864,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
ENSMUSG00000116165,12,33,7,20,3,35,18,37,9,39,7,13,1,22,9,27
ENSMUSG00000068220,3941,3382,2428,2438,3833,2666,4017,2729,4817,4341,3589,4332,4085,3491,3663,3862
ENSMUSG00000033099,447,452,323,335,458,353,415,336,490,447,450,433,464,401,383,454
ENSMUSG00000033088,839,1511,739,1181,856,1092,951,1274,841,933,737,932,765,917,997,1070
